20:22:13  SUB  2.01.2016.g.                     kupci                   200000                        t                        t
20:22:15  SUB  2.01.2016.g.                   pregled                   200000                        t                        t
20:23:25  SUB  2.01.2016.g.       --------------LOGIN                   100000                        a                        a
20:23:25  SUB  2.01.2016.g.               glavni_meni                   100000                        a                        a
20:23:25  SUB  2.01.2016.g.                admin_meni                   100000                        a                        a
20:23:27  SUB  2.01.2016.g.                    nalozi                   100000                        a                        a
20:23:27  SUB  2.01.2016.g.                   pregled                   100000                        a                        a
20:23:31  SUB  2.01.2016.g.               glavni_meni                   100000                        a                        a
20:23:31  SUB  2.01.2016.g.                admin_meni                   100000                        a                        a
20:23:32  SUB  2.01.2016.g.                    nalozi                   100000                        a                        a
20:23:33  SUB  2.01.2016.g.                   izmjena                   100000                        a                        a
20:23:54  SUB  2.01.2016.g.               glavni_meni                   100000                        a                        a
20:23:54  SUB  2.01.2016.g.                admin_meni                   100000                        a                        a
20:23:57  SUB  2.01.2016.g.                    nalozi                   100000                        a                        a
20:23:59  SUB  2.01.2016.g.                   izmjena                   100000                        a                        a
20:24:14  SUB  2.01.2016.g.               glavni_meni                   100000                        a                        a
20:24:14  SUB  2.01.2016.g.                admin_meni                   100000                        a                        a
20:24:15  SUB  2.01.2016.g.                    nalozi                   100000                        a                        a
20:24:16  SUB  2.01.2016.g.                   pregled                   100000                        a                        a
20:24:20  SUB  2.01.2016.g.       -------------LOGOUT                   100000                        a                        a
20:25:50  SUB  2.01.2016.g.       --------------LOGIN                   100000                        a                        a
20:25:50  SUB  2.01.2016.g.               glavni_meni                   100000                        a                        a
20:25:50  SUB  2.01.2016.g.                admin_meni                   100000                        a                        a
20:25:52  SUB  2.01.2016.g.                    nalozi                   100000                        a                        a
20:25:54  SUB  2.01.2016.g.                   pregled                   100000                        a                        a
20:25:56  SUB  2.01.2016.g.               glavni_meni                   100000                        a                        a
20:25:56  SUB  2.01.2016.g.                admin_meni                   100000                        a                        a
20:25:57  SUB  2.01.2016.g.                    nalozi                   100000                        a                        a
20:25:58  SUB  2.01.2016.g.                 dodavanje                   100000                        a                        a
20:26:19  SUB  2.01.2016.g.               glavni_meni                   100000                        a                        a
20:26:19  SUB  2.01.2016.g.                admin_meni                   100000                        a                        a
20:26:21  SUB  2.01.2016.g.                    nalozi                   100000                        a                        a
20:26:24  SUB  2.01.2016.g.                   izmjena                   100000                        a                        a
20:26:43  SUB  2.01.2016.g.               glavni_meni                   100000                        a                        a
20:26:43  SUB  2.01.2016.g.                admin_meni                   100000                        a                        a
20:26:44  SUB  2.01.2016.g.                    nalozi                   100000                        a                        a
20:26:44  SUB  2.01.2016.g.                   pregled                   100000                        a                        a
20:26:48  SUB  2.01.2016.g.       -------------LOGOUT                   100000                        a                        a
20:26:50  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
20:26:50  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:26:50  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
20:26:59  SUB  2.01.2016.g.                     kupci                   200000                        t                        t
20:27:01  SUB  2.01.2016.g.                   pregled                   200000                        t                        t
20:27:05  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:27:05  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
20:27:07  SUB  2.01.2016.g.                     kupci                   200000                        t                        t
20:27:10  SUB  2.01.2016.g.                   izmjena                   200000                        t                        t
20:27:24  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:27:24  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
20:27:26  SUB  2.01.2016.g.                     kupci                   200000                        t                        t
20:27:27  SUB  2.01.2016.g.                   pregled                   200000                        t                        t
20:27:32  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:27:32  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
20:27:34  SUB  2.01.2016.g.                     kupci                   200000                        t                        t
20:27:34  SUB  2.01.2016.g.                  brisanje                   200000                        t                        t
20:27:41  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:27:41  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
20:27:44  SUB  2.01.2016.g.                     kupci                   200000                        t                        t
20:27:45  SUB  2.01.2016.g.                  brisanje                   200000                        t                        t
20:27:56  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:27:56  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
20:27:58  SUB  2.01.2016.g.                     kupci                   200000                        t                        t
20:27:58  SUB  2.01.2016.g.                   pregled                   200000                        t                        t
20:28:00  SUB  2.01.2016.g.       -------------LOGOUT                   200000                        t                        t
20:39:32  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
20:39:32  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:39:32  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
20:39:35  SUB  2.01.2016.g.                     kupci                   200000                        t                        t
20:39:51  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
20:39:51  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:39:51  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
20:39:54  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
20:40:02  SUB  2.01.2016.g.                     racun                   200000                        t                        t
20:40:09  SUB  2.01.2016.g.       -------------LOGOUT                   200000                        t                        t
20:56:01  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
20:56:01  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:56:01  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
20:56:02  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
20:57:30  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
20:57:30  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:57:30  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
20:57:32  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
20:57:33  SUB  2.01.2016.g.                     racun                   200000                        t                        t
20:57:46  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
20:57:46  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:57:46  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
20:57:47  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
20:58:44  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
20:58:44  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:58:44  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
20:58:46  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
20:58:47  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:00:04  SUB  2.01.2016.g.       -------------LOGOUT                   200000                        t                        t
21:01:28  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:01:28  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:01:28  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:01:30  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:01:30  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:01:42  SUB  2.01.2016.g.       -------------LOGOUT                   200000                        t                        t
21:06:13  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:06:13  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:06:13  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:06:15  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:06:16  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:06:50  SUB  2.01.2016.g.       -------------LOGOUT                   200000                        t                        t
21:07:43  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:07:43  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:07:43  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:07:45  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:07:46  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:09:51  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:09:51  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:09:51  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:09:53  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:09:54  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:13:18  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:13:18  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:13:18  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:13:21  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:13:22  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:15:14  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:15:14  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:15:14  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:15:18  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:15:20  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:18:33  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:18:33  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:18:33  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:18:35  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:18:35  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:19:05  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:19:05  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:19:05  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:19:10  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:19:11  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:20:23  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:20:23  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:20:23  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:20:25  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:20:25  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:20:41  SUB  2.01.2016.g.       -------------LOGOUT                   200000                        t                        t
21:22:28  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:22:28  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:22:28  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:22:29  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:22:30  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:22:52  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:22:52  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:22:54  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:22:55  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:23:17  SUB  2.01.2016.g.       -------------LOGOUT                   200000                        t                        t
21:24:27  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:24:27  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:24:27  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:24:29  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:24:30  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:26:04  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:26:04  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:26:04  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:26:05  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:26:06  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:26:57  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:26:57  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:26:57  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:26:59  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:27:00  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:27:12  SUB  2.01.2016.g.       -------------LOGOUT                   200000                        t                        t
21:28:05  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:28:05  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:28:05  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:28:06  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:28:07  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:28:37  SUB  2.01.2016.g.       -------------LOGOUT                   200000                        t                        t
21:29:29  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:29:29  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:29:29  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:29:30  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:29:31  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:31:03  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:31:03  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:31:03  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:31:05  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:31:06  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:32:54  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:32:54  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:32:54  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:32:56  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:32:57  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:33:16  SUB  2.01.2016.g.       -------------LOGOUT                   200000                        t                        t
21:34:36  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:34:36  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:34:36  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:34:37  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:34:38  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:40:34  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:40:34  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:40:34  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:40:35  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:40:37  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:41:50  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
21:41:50  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
21:41:50  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
21:41:52  SUB  2.01.2016.g.                   prodaja                   200000                        t                        t
21:41:53  SUB  2.01.2016.g.                     racun                   200000                        t                        t
21:42:16  SUB  2.01.2016.g.       -------------LOGOUT                   200000                        t                        t
